_id,id,year,state_name,state_code,district_name,district_code,registration_circles,murder,non murder,culp homicide,accident other than hitand run,deaths other negnc,dowry deaths,abetment of suicide,attempt murder,commit suicide,simple hurt,dangerous weapon,public servant duty,heart and life safety,hurt by weapon,vlntrly hurt,assault_on_women, sexual harassment,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_marrg,others,rape,attempt rape,motor vehicle theft,other thefts,day time burglary,night burglary,blackmailing,robbery,fake currency,cheating,forgery,negligent driving,criminal trespass,cruelty
4482,4481,2022,Kerala,32,Thrissur,566,Thrissur Rural,17,1,2,145,0,1,1,32,0,316,351,27,11,29,58,123,68,29,4,8,0,0,33,2,43,119,28,55,6,33,0,360,9,1751,45,263
4483,4482,2022,Kerala,32,Thiruvananthapuram,565,Trivandrum Rural,31,10,202,143,8,3,15,88,6,536,526,25,10,26,101,402,18,11,4,13,1,2,43,9,101,185,38,148,5,70,3,408,0,2502,33,313
4484,4483,2022,Kerala,32,Wayanad,567,Wayanadu,10,4,0,60,2,0,1,16,0,283,288,10,3,12,19,88,54,1,6,4,1,2,32,0,36,58,23,32,0,7,3,88,6,549,9,216
4485,4484,2022,Kerala,32,Thiruvananthapuram,565,Crime Branch,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,2,0,0,0
4486,4485,2022,Kerala,32,Kannur,557,Kannur Rural,3,3,1,77,1,0,3,7,1,175,127,8,2,18,28,39,23,12,0,4,1,2,11,0,16,27,16,32,2,16,0,112,12,738,90,126
4487,4486,2022,Madhya Pradesh,23,Agar-Malwa,667,Agar,8,6,69,0,0,0,6,12,0,975,129,1,0,34,2,0,38,5,16,33,0,2,16,0,57,108,5,56,0,2,0,12,0,17,6,76
4488,4487,2022,Madhya Pradesh,23,Alirajpur,639,Alirajpur,60,1,152,0,7,0,17,32,0,736,65,5,4,33,0,22,0,0,28,0,2,0,31,0,82,29,0,42,0,6,0,10,2,41,25,7
4489,4488,2022,Madhya Pradesh,23,Anuppur,390,Anuppur,29,1,8,124,8,2,12,17,0,1280,49,12,0,46,7,31,31,4,130,9,2,1,40,0,80,234,17,80,7,12,0,20,6,38,7,85
4490,4489,2022,Madhya Pradesh,23,Ashoknagar,391,Ashok Nagar,19,1,114,0,6,7,17,14,0,1411,196,15,4,177,33,59,15,18,0,77,0,0,20,0,52,43,2,77,0,2,0,35,0,107,33,134
4491,4490,2022,Madhya Pradesh,23,Balaghat,392,Balaghat,37,6,187,29,5,1,6,24,0,2146,117,10,6,16,1,36,29,26,189,7,0,5,54,0,155,115,28,140,7,4,0,31,1,29,59,136
4492,4491,2022,Madhya Pradesh,23,Barwani,393,Barwani,37,4,280,0,4,1,18,18,0,1726,31,20,2,17,0,120,0,0,86,0,12,1,46,0,147,57,0,67,0,13,0,0,0,6,6,64
4493,4492,2022,Madhya Pradesh,23,Betul,394,Betul,66,4,336,21,0,9,12,17,0,2195,96,9,13,5,0,26,0,6,16,1,170,0,35,0,89,164,12,109,1,7,0,28,2,11,49,40
4494,4493,2022,Madhya Pradesh,23,Bhind,395,Bhind,40,5,220,0,0,18,18,59,0,0,2396,31,103,56,0,48,0,0,0,121,0,0,32,0,193,110,0,175,0,38,0,65,0,6,8,101
4495,4494,2022,Madhya Pradesh,23,Bhopal,396,Bhopal Commissionarate,54,0,178,72,0,16,34,90,2,2946,587,47,78,163,58,201,68,78,551,0,9,8,248,3,1575,638,66,499,18,70,3,254,64,500,77,684
4496,4495,2022,Madhya Pradesh,23,Bhopal,396,Bhopal Railway,1,0,0,0,0,0,2,7,0,17,3,12,11,1,0,19,0,0,9,0,0,0,1,0,34,3244,3,1,0,89,0,14,2,0,0,0
4497,4496,2022,Madhya Pradesh,23,Burhanpur,397,Burhanpur,14,0,78,5,0,2,12,22,0,1385,86,17,0,35,7,7,33,10,83,0,2,2,26,0,82,80,0,47,11,7,0,0,1,64,0,120
4498,4497,2022,Madhya Pradesh,23,Chhatarpur,398,Chhatarpur,40,1,0,280,8,22,22,41,0,176,287,41,0,56,0,0,79,42,233,2,32,0,46,2,163,264,13,237,4,22,0,13,0,11,110,168
4499,4498,2022,Madhya Pradesh,23,Chhindwara,399,Chhindwara,49,0,0,353,0,9,16,15,0,1660,531,0,0,184,20,0,36,0,0,172,0,0,52,0,85,201,0,113,0,11,0,42,0,9,22,71
4500,4499,2022,Madhya Pradesh,23,Damoh,400,Damoh,29,4,236,3,0,16,19,22,0,134,2180,30,0,38,0,38,16,18,0,174,0,0,27,1,80,72,6,104,3,12,0,0,1,0,55,163
4501,4500,2022,Madhya Pradesh,23,Datia,401,Datia,23,1,127,0,6,15,12,31,0,90,126,17,84,42,3,37,0,3,76,0,0,0,34,0,88,141,0,50,0,9,0,31,0,0,72,69
4502,4501,2022,Madhya Pradesh,23,Dewas,402,Dewas,24,1,0,289,12,9,13,42,1,3728,284,40,36,107,22,57,52,29,149,0,14,3,45,1,298,280,20,118,12,11,0,28,0,401,52,70
4503,4502,2022,Madhya Pradesh,23,Dhar,403,Dhar,71,4,84,585,20,12,49,70,0,3622,233,45,12,147,20,0,154,53,382,3,12,10,153,0,724,308,28,246,15,28,2,65,17,325,32,201
4504,4503,2022,Madhya Pradesh,23,Dindori,404,Dindori,20,6,110,0,0,0,9,5,0,1152,106,1,0,7,0,39,0,9,100,0,1,0,36,1,23,43,0,52,2,1,0,15,0,0,81,122
4505,4504,2022,Madhya Pradesh,23,Guna,406,Guna,43,2,0,201,0,4,22,26,0,2366,353,36,137,212,33,93,0,5,0,71,2,1,44,1,168,90,5,96,5,17,0,33,1,200,57,83
4506,4505,2022,Madhya Pradesh,23,Gwalior,407,Gwalior,64,14,327,0,0,32,58,110,0,211,439,66,166,85,4,110,47,44,277,7,15,12,193,1,1285,559,37,645,15,63,2,226,43,335,242,561
4507,4506,2022,Madhya Pradesh,23,Harda,408,Harda,14,2,113,14,0,2,14,25,0,1548,47,12,0,31,3,51,6,24,0,86,0,18,23,0,59,47,0,54,9,2,0,4,0,84,10,92
4508,4507,2022,Madhya Pradesh,23,Indore,410,Indore Commissionarate,72,11,101,169,45,11,67,91,0,4268,708,43,28,113,27,71,17,90,636,2,23,10,174,2,3047,698,117,467,25,67,0,284,10,605,68,532
4509,4508,2022,Madhya Pradesh,23,Indore,410,Indore Railway,2,0,0,0,0,1,2,2,0,7,0,1,0,0,0,5,0,0,0,6,0,0,0,0,37,1184,7,0,0,10,0,1,0,0,0,0
4510,4509,2022,Madhya Pradesh,23,Jabalpur,411,Jabalpur,86,10,0,514,0,18,30,72,1,4496,1588,35,34,222,64,171,104,22,0,459,9,0,164,0,686,312,51,386,21,55,0,144,10,1397,135,412
4511,4510,2022,Madhya Pradesh,23,Jabalpur,411,Jabalpur Railway,2,0,0,0,2,0,3,3,0,3,1,6,1,0,0,0,0,0,7,0,0,1,3,0,22,2336,0,2,0,22,1,5,0,0,0,0
4512,4511,2022,Madhya Pradesh,23,Jhabua,412,Jhabua,35,2,201,3,0,0,22,10,0,0,26,18,9,28,2,50,0,0,190,4,5,5,42,0,126,70,4,32,2,16,0,13,0,230,29,22
4513,4512,2022,Madhya Pradesh,23,Katni,413,Katni,26,4,216,17,0,14,19,8,0,1984,473,18,17,47,0,0,12,4,60,0,211,1,35,0,135,146,16,98,1,3,0,44,6,65,84,63
4514,4513,2022,Madhya Pradesh,23,Khandwa (East Nimar),405,Khandwa,30,0,0,200,0,3,12,64,0,64,103,19,34,16,0,131,0,0,0,152,0,0,53,0,160,141,5,136,0,10,0,0,0,0,64,91
4515,4514,2022,Madhya Pradesh,23,Khargone (West Nimar),414,Khargone,42,5,333,39,9,5,24,48,0,1942,169,27,17,124,14,63,50,13,127,17,3,1,59,1,257,225,27,154,0,12,2,29,4,281,24,96
4516,4515,2022,Madhya Pradesh,23,Mandla,415,Mandla,25,2,0,267,9,3,12,8,0,38,85,9,3,18,3,19,12,5,0,168,11,1,27,0,49,269,22,79,0,9,0,15,0,248,33,70
4517,4516,2022,Madhya Pradesh,23,Mandsaur,416,Mandsaur,22,6,0,187,0,6,16,21,0,32,61,0,0,49,1,36,8,26,109,2,0,0,29,0,261,198,6,90,10,14,0,53,0,51,14,117
4518,4517,2022,Madhya Pradesh,23,Morena,417,Morena,45,6,0,278,0,23,43,77,0,1214,498,40,0,202,12,102,0,8,154,1,2,0,82,0,445,171,7,191,11,40,0,45,18,21,167,279
4519,4518,2022,Madhya Pradesh,23,Narsimhapur,418,Narsinghpur,30,8,230,0,15,9,20,16,1,1213,406,22,0,187,0,0,130,0,110,40,1,5,62,1,93,78,7,84,4,9,0,28,0,7,115,106
4520,4519,2022,Madhya Pradesh,23,Neemuch,419,Neemuch,11,4,88,0,0,4,8,10,0,145,28,14,35,27,0,35,20,8,62,3,11,0,16,0,121,103,5,64,2,15,0,22,10,22,26,165
4521,4520,2022,Madhya Pradesh,23,Panna,420,Panna,19,2,153,0,0,11,25,14,1,108,220,25,34,29,0,63,1,4,0,185,0,0,46,0,49,78,0,110,3,5,0,0,0,6,14,111
4522,4521,2022,Madhya Pradesh,23,Raisen,421,Raisen,42,6,286,0,0,8,14,39,0,1982,0,22,62,172,22,0,0,100,0,280,3,0,49,0,300,257,22,124,0,17,0,0,0,293,0,160
4523,4522,2022,Madhya Pradesh,23,Rajgarh,422,Rajgarh,25,1,208,0,0,7,17,38,0,757,177,60,0,32,6,166,0,0,0,132,0,0,70,1,156,89,14,91,122,17,0,33,0,7,98,426
4524,4523,2022,Madhya Pradesh,23,Ratlam,423,Ratlam,32,1,56,174,10,3,30,46,1,5,180,36,14,156,7,60,8,29,0,227,18,6,62,0,301,222,34,148,15,23,0,58,1,211,38,180
4525,4524,2022,Madhya Pradesh,23,Rewa,424,Rewa,65,4,441,7,0,24,36,44,0,170,110,49,42,164,30,105,0,0,504,0,7,8,77,2,840,459,147,463,7,81,3,77,44,35,83,225
4526,4525,2022,Madhya Pradesh,23,Sagar,425,Sagar,82,0,479,15,0,25,56,84,0,5344,1217,40,117,254,53,174,0,56,101,0,244,0,70,0,360,160,45,229,6,42,0,89,4,284,184,424
4527,4526,2022,Madhya Pradesh,23,Satna,426,Satna,60,1,448,0,21,23,31,45,0,0,548,44,0,129,0,83,0,0,124,0,305,0,38,0,300,161,10,153,18,17,2,53,0,241,139,108
4528,4527,2022,Madhya Pradesh,23,Seoni,428,Seoni,30,5,300,14,0,8,22,15,0,48,420,18,0,38,0,80,0,0,0,0,192,32,72,0,130,131,43,120,9,7,0,35,10,253,59,137
4529,4528,2022,Madhya Pradesh,23,Shahdol,429,Shahdol,44,9,38,175,0,10,22,39,2,2220,87,27,10,173,12,19,38,20,174,0,3,1,40,0,141,336,43,205,7,14,0,37,0,220,129,191
4530,4529,2022,Madhya Pradesh,23,Shajapur,430,Shajapur,19,0,162,0,11,6,17,27,0,1504,123,18,0,58,5,37,40,12,43,0,1,2,38,0,118,141,6,90,2,13,0,16,0,92,6,130
4531,4530,2022,Madhya Pradesh,23,Sheopur,431,Sheopur,12,1,76,0,1,6,6,5,0,660,100,17,1,124,12,29,5,3,32,1,5,1,19,0,68,75,0,50,1,7,0,8,0,68,30,58
4532,4531,2022,Madhya Pradesh,23,Shivpuri,432,Shivpuri,63,4,337,0,7,18,34,38,1,183,741,53,65,105,6,137,5,7,0,194,0,0,78,3,281,187,0,200,14,31,0,81,1,16,11,152
4533,4532,2022,Madhya Pradesh,23,Sidhi,433,Sidhi,22,3,205,0,0,11,19,10,0,1805,0,0,7,143,0,68,0,0,171,12,3,1,41,0,27,191,21,138,1,10,0,5,0,147,17,109
4534,4533,2022,Madhya Pradesh,23,Sehore,427,Sehore,27,1,230,12,0,10,19,36,1,128,160,37,4,29,3,33,55,38,32,0,95,0,29,0,275,216,8,142,17,10,0,80,1,147,66,130
4535,4534,2022,Madhya Pradesh,23,Singrauli,638,Singrauli,56,3,38,204,6,11,29,18,0,105,126,18,5,107,12,12,22,10,124,0,6,0,56,1,66,342,10,72,11,6,0,21,8,155,107,144
4536,4535,2022,Madhya Pradesh,23,Tikamgarh,434,Tikamgarh,26,3,144,0,0,15,26,21,0,1217,234,18,52,95,6,35,4,1,0,89,17,4,29,0,80,91,6,77,0,0,0,14,0,80,56,74
4537,4536,2022,Madhya Pradesh,23,Ujjain,435,Ujjain,35,5,292,0,17,6,27,75,1,1319,391,31,61,145,69,83,34,34,0,248,14,10,79,0,894,297,31,211,9,35,0,116,7,381,49,191
4538,4537,2022,Madhya Pradesh,23,Umaria,436,Umaria,19,5,16,73,3,3,9,7,0,912,41,8,2,29,2,0,34,0,67,4,0,0,34,0,37,96,17,70,2,6,0,13,1,23,1,46
4539,4538,2022,Madhya Pradesh,23,Vidisha,437,Vidisha,41,3,209,5,9,11,24,44,0,1224,344,25,0,221,37,30,70,12,182,16,0,2,52,0,221,95,31,150,1,15,0,18,5,93,42,112
4540,4539,2022,Madhya Pradesh,23,Cyber Crime,9999,Cyber Crime Cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,4540,2022,Madhya Pradesh,23,Niwari,722,Niwari,9,0,69,0,1,2,8,8,0,804,59,18,22,42,7,29,0,7,0,36,0,0,16,0,28,30,4,40,1,9,0,9,0,24,16,36
4542,4541,2022,Madhya Pradesh,23,Bhopal,396,Bhopal Rural,13,1,135,9,0,7,3,9,0,655,33,8,9,57,12,19,8,5,65,2,0,1,17,0,110,92,3,57,0,4,4,14,4,135,12,56
4543,4542,2022,Madhya Pradesh,23,Indore,410,Indore Rural,32,3,186,176,12,10,26,27,0,1899,157,17,18,75,14,70,0,16,124,1,12,0,26,0,358,114,13,99,4,9,0,55,1,304,30,96
4544,4543,2022,Maharashtra,27,Ahmednagar,466,Ahmednagar,94,12,326,454,6,21,98,254,23,2,2221,129,0,179,247,460,97,131,0,539,22,14,112,0,1947,2096,163,666,35,342,0,249,9,467,168,451
4545,4544,2022,Maharashtra,27,Akola,467,Akola,37,3,0,131,0,7,31,31,11,0,1032,38,49,75,48,88,72,45,64,52,4,1,28,0,291,498,12,83,18,40,1,83,0,111,58,246
4546,4545,2022,Maharashtra,27,Amravati,468,Amravati Rural,55,1,82,253,3,3,25,45,3,24,1221,45,17,47,59,64,58,35,165,3,3,0,35,0,267,761,21,132,3,25,1,89,11,115,38,198
4547,4546,2022,Maharashtra,27,Chhatrapati Sambhajinagar,469,Aurangabad Rural,42,6,34,403,3,5,36,61,8,0,1019,34,1,44,72,97,93,21,112,11,1,3,31,0,441,709,33,109,3,74,0,51,0,261,93,310
4548,4547,2022,Maharashtra,27,Beed,470,Beed,60,12,44,354,4,2,57,120,3,0,951,57,2,77,151,119,97,36,119,9,2,34,52,0,561,608,63,193,12,62,0,0,0,283,62,621
4549,4548,2022,Maharashtra,27,Bhandara,471,Bhandara,34,5,0,182,0,2,9,25,5,0,352,20,6,31,35,22,35,13,74,0,0,0,39,0,141,445,15,107,4,13,0,18,2,129,43,32
4550,4549,2022,Maharashtra,27,Buldhana,472,Buldhana,50,3,60,254,11,12,58,49,12,0,1645,52,14,55,65,84,145,47,39,111,8,3,51,1,381,859,44,166,7,60,4,64,18,80,141,238
4551,4550,2022,Maharashtra,27,Chandrapur,473,Chandrapur,55,11,85,316,7,1,14,42,5,16,1205,26,3,90,42,60,65,64,153,80,0,0,38,0,358,647,22,214,14,47,0,71,0,189,108,206
4552,4551,2022,Maharashtra,27,Dhule,474,Dhule,39,1,77,276,4,2,10,42,0,0,352,32,0,18,32,75,0,9,135,5,2,0,16,0,367,348,27,183,10,65,1,21,76,194,39,382
4553,4552,2022,Maharashtra,27,Gadchiroli,475,Gadchiroli,39,4,43,103,3,1,4,13,0,0,199,12,4,12,26,15,12,5,50,0,1,0,17,0,124,154,9,100,3,3,0,26,0,55,11,13
4554,4553,2022,Maharashtra,27,Gondia,476,Gondia,20,7,92,53,0,1,11,27,6,0,364,19,0,10,9,47,18,20,0,109,0,1,36,0,171,240,10,119,7,14,0,11,19,83,36,27
4555,4554,2022,Maharashtra,27,Hingoli,477,Hingoli,25,0,11,164,1,4,19,38,2,0,518,22,2,17,51,43,35,9,0,37,2,1,15,0,121,235,4,63,5,20,0,16,6,121,63,187
4556,4555,2022,Maharashtra,27,Jalgaon,478,Jalgaon,73,8,0,501,3,3,59,91,6,0,645,22,20,82,140,139,69,36,6,213,10,9,41,0,942,1115,39,344,22,132,2,175,35,324,65,574
4557,4556,2022,Maharashtra,27,Jalna,479,Jalna,51,3,90,236,3,6,63,136,0,101,1131,59,0,66,80,156,110,38,0,120,2,2,54,0,573,887,47,202,5,122,0,82,22,158,105,503
4558,4557,2022,Maharashtra,27,Kolhapur,480,Kolhapur,51,11,96,334,2,2,46,59,9,0,870,54,8,40,100,160,38,72,137,120,2,3,50,0,897,882,59,401,28,110,4,268,30,652,142,244
4559,4558,2022,Maharashtra,27,Latur,481,Latur,39,1,59,250,10,4,30,76,10,0,1036,46,19,94,72,99,17,31,0,126,2,2,32,0,522,318,28,210,9,87,1,42,42,257,94,393
4560,4559,2022,Maharashtra,27,Mumbai,482,Mumbai Railway,6,1,0,1,241,0,9,7,0,0,47,9,20,11,5,34,0,11,7,11,0,0,1,0,35,12554,0,3,3,576,0,47,4,0,0,0
4561,4560,2022,Maharashtra,27,Nagpur,484,Nagpur Railway,3,0,0,0,1,0,3,0,1,1,6,2,1,1,1,2,0,2,2,1,0,0,0,0,21,1139,0,0,0,14,0,3,0,0,0,0
4562,4561,2022,Maharashtra,27,Nagpur,484,Nagpur Rural,41,8,0,484,2,1,9,50,7,0,994,25,4,71,49,41,14,25,0,145,0,2,35,0,355,1096,38,234,5,31,0,33,9,293,54,31
4563,4562,2022,Maharashtra,27,Nanded,485,Nanded,82,3,47,302,7,6,48,98,8,24,1244,62,2,75,128,136,35,16,170,0,10,10,39,0,787,486,52,279,40,140,0,98,1,277,128,355
4564,4563,2022,Maharashtra,27,Nandurbar,486,Nandurbar,32,2,52,113,0,0,9,35,0,0,230,21,5,14,23,32,14,6,91,0,0,2,17,0,251,197,3,136,6,22,1,40,6,132,15,112
4565,4564,2022,Maharashtra,27,Nashik,487,Nasik Rural,87,3,298,538,5,6,50,70,11,1,1091,53,9,87,133,102,89,14,63,347,1,1,34,0,689,601,38,238,18,93,1,93,30,491,57,646
4566,4565,2022,Maharashtra,27,Mumbai Suburban,483,Navi Mumbai,39,6,0,285,24,2,13,48,2,0,400,47,5,61,91,99,51,35,0,353,0,7,105,0,1016,767,94,303,23,260,0,454,2,330,32,226
4567,4566,2022,Maharashtra,27,Dharashiv,488,Osmanabad,37,2,0,283,6,7,21,82,5,23,677,45,13,40,49,62,68,16,55,25,6,1,43,0,266,433,24,119,5,42,0,57,3,250,54,129
4568,4567,2022,Maharashtra,27,Palghar,665,Palghar,31,7,70,107,108,3,13,33,0,0,301,10,2,28,31,40,7,16,124,28,0,2,35,0,114,295,19,124,5,26,0,50,15,148,28,26
4569,4568,2022,Maharashtra,27,Parbhani,489,Parbhani,49,5,157,28,3,3,21,77,5,0,860,48,9,37,104,61,24,11,83,5,0,4,26,0,366,483,17,166,6,51,1,58,1,137,116,278
4570,4569,2022,Maharashtra,27,Pune,490,Pune Railway,2,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1,0,0,3,2,0,0,1,0,8,931,0,0,1,20,0,3,0,0,0,0
4571,4570,2022,Maharashtra,27,Pune,490,Pune Rural,108,8,29,825,13,4,67,174,3,0,1327,89,23,95,196,378,68,107,450,8,2,3,110,0,1246,1518,88,563,48,173,1,433,16,626,195,331
4572,4571,2022,Maharashtra,27,Raigad,491,Raigad,38,8,28,222,10,3,14,30,3,0,271,38,4,25,26,51,29,13,129,2,0,0,33,0,135,338,23,141,9,36,1,48,52,230,41,52
4573,4572,2022,Maharashtra,27,Ratnagiri,492,Ratnagiri,16,4,8,131,10,0,5,10,2,0,192,18,4,9,15,21,11,11,29,41,3,1,14,0,45,204,22,88,5,11,0,65,16,123,25,8
4574,4573,2022,Maharashtra,27,Sangli,493,Sangli,56,1,10,383,6,5,48,102,5,0,1023,54,6,53,147,56,64,58,9,263,3,13,67,0,868,1085,107,393,27,147,3,171,19,355,192,174
4575,4574,2022,Maharashtra,27,Satara,494,Satara,40,4,105,389,2,5,44,69,20,37,808,54,6,54,106,80,94,67,91,193,2,9,57,0,614,690,54,281,25,111,1,153,30,346,97,179
4576,4575,2022,Maharashtra,27,Sindhudurg,495,Sindhudurg,4,1,63,1,5,0,3,12,0,0,159,7,8,6,9,6,39,16,11,13,1,0,8,0,39,122,4,62,3,3,0,19,7,71,25,4
4577,4576,2022,Maharashtra,27,Solapur,496,Solapur Rural,57,9,25,541,13,4,70,144,15,0,1740,90,3,72,179,167,98,58,231,34,4,21,74,0,816,1357,64,338,18,68,1,131,10,383,146,180
4578,4577,2022,Maharashtra,27,Thane,497,Thane Rural,27,4,141,45,3,1,14,17,1,0,361,12,3,29,42,51,22,6,119,0,0,1,44,0,182,251,19,127,6,31,0,65,0,107,39,51
4579,4578,2022,Maharashtra,27,Wardha,498,Wardha,44,7,182,39,3,0,18,33,1,0,1064,19,2,43,77,47,48,41,0,122,0,1,27,0,176,385,17,100,4,32,0,16,14,137,81,63
4580,4579,2022,Maharashtra,27,Washim,499,Washim,17,0,0,169,6,8,9,35,4,6,733,28,5,24,34,81,31,18,27,38,6,1,21,0,157,347,15,59,5,32,0,47,0,51,35,234
4581,4580,2022,Maharashtra,27,Yavatmal,500,Yavatmal,78,8,93,270,40,5,40,79,7,0,1354,126,19,80,96,104,88,46,21,187,8,5,66,0,364,920,53,223,11,60,1,114,0,157,48,395
4582,4581,2022,Maharashtra,27,Pune,490,Pimpri Chinchwad City,80,9,108,268,29,8,40,116,4,0,617,70,4,56,110,118,97,92,2,507,2,9,120,0,1602,1185,65,386,82,453,0,414,69,460,101,317
4583,4582,2022,Maharashtra,27,Chhatrapati Sambhajinagar,469,Aurangabad Railway,4,0,0,0,1,0,2,1,0,0,18,10,3,0,0,10,0,0,0,3,0,0,1,0,21,3434,0,0,0,42,0,2,0,0,0,0
4584,4583,2022,Manipur,14,Bishnupur,252,Bishnupur,3,0,27,0,0,0,0,6,0,1,0,0,0,3,2,0,0,0,0,0,3,3,5,0,39,10,0,1,1,0,0,5,0,61,0,0
4585,4584,2022,Manipur,14,Chandel,253,Chandel,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,9,0,0,0,0,0,0,1,0,0,0
4586,4585,2022,Manipur,14,Churachandpur,254,Churachandpur,9,0,1,1,0,0,0,12,0,0,1,1,0,10,5,1,0,0,0,0,0,2,0,0,51,11,1,0,9,2,0,3,3,0,1,1
4587,4586,2022,Manipur,14,Imphal West,256,Cid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
4588,4587,2022,Manipur,14,Imphal East,255,Imphal East,8,0,9,0,0,0,1,59,0,0,0,0,0,14,19,7,3,1,0,0,3,2,9,0,274,35,0,0,3,2,2,18,4,22,0,0
4589,4588,2022,Manipur,14,Imphal West,256,Imphal West,5,1,15,0,0,0,0,40,0,0,1,2,1,34,19,20,1,1,0,1,11,6,18,0,601,48,0,4,5,0,2,25,16,0,8,7
4590,4589,2022,Manipur,14,Senapati,257,Senapati,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,1,0,0
4591,4590,2022,Manipur,14,Tamenglong,258,Tamenglong,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0
4592,4591,2022,Manipur,14,Thoubal,259,Thoubal,8,0,0,18,0,0,2,19,1,0,0,0,0,23,20,14,0,0,1,0,4,4,4,0,83,22,3,15,4,0,0,4,7,90,4,1
4593,4592,2022,Manipur,14,Ukhrul,260,Ukhrul,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1
4594,4593,2022,Manipur,14,Kakching,711,Kakching,3,0,0,14,0,0,2,3,0,0,0,0,0,7,0,6,0,0,0,5,1,1,4,0,38,11,0,15,1,1,0,3,0,46,1,0
4595,4594,2022,Manipur,14,Kamjong,717,Kamjong,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4596,4595,2022,Manipur,14,Kangpokpi,712,Kangpokpi,3,0,1,6,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,5,5,0,0,4,1,0,1,1,6,0,0
4597,4596,2022,Manipur,14,Jiribam,713,Jiribam,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,0,0,5,0,0
4598,4597,2022,Manipur,14,Noney,714,Noney,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0
4599,4598,2022,Manipur,14,Pherzawl,715,Pherzawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,4599,2022,Manipur,14,Tengnoupal,716,Tengnoupal,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,1,2,1,0
4601,4600,2022,Manipur,14,Imphal West,256,Narcotic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,4601,2022,Meghalaya,17,North Garo Hills,656,Garo Hills North,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,0,10,16,0,0,0,1,0,0,2,4,0,0
4603,4602,2022,Meghalaya,17,Ri Bhoi,276,Ri-Bhoi,10,1,5,0,0,0,1,4,0,7,1,0,0,6,0,2,0,1,5,5,0,2,8,0,45,92,6,14,5,5,0,20,4,7,4,3
4604,4603,2022,Mizoram,15,Aizawl,261,Aizawl,14,2,0,41,2,0,0,11,0,26,4,0,2,7,8,3,6,3,0,0,0,1,10,1,267,761,541,393,1,17,3,135,9,10,32,3
4605,4604,2022,Mizoram,15,Champhai,262,Champhai,2,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,20,9,26,0,0,3,6,1,0,0,0
4606,4605,2022,Mizoram,15,Kolasib,263,Kolasib,5,0,0,14,0,0,0,2,0,4,0,0,0,2,0,1,0,0,0,1,0,0,1,0,16,112,17,19,1,1,0,4,1,0,0,1
4607,4606,2022,Mizoram,15,Lawngtlai,264,Lawngtlai,3,6,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,28,9,11,2,0,0,1,1,4,0,0
4608,4607,2022,Mizoram,15,Lunglei,265,Lunglei,2,0,0,4,2,0,0,1,0,5,1,0,0,3,2,0,0,0,0,2,0,0,0,0,9,61,43,35,0,0,0,3,0,1,0,0
4609,4608,2022,Mizoram,15,Mamit,266,Mamit,1,0,0,6,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,54,26,19,0,0,0,2,1,2,0,0
4610,4609,2022,Mizoram,15,Siaha,267,Saiha,0,0,0,4,0,0,0,0,0,0,6,0,0,5,0,2,0,0,0,0,0,0,0,0,2,32,6,20,1,0,0,0,0,0,0,0
